ts_code,symbol,name,list_date
603377.SH,603377,ST东时,20160205
603378.SH,603378,亚士创能,20170928
603379.SH,603379,三美股份,20190402
603380.SH,603380,易德龙,20170622
603381.SH,603381,永臻股份,20240626
603383.SH,603383,顶点软件,20170522
603385.SH,603385,惠达卫浴,20170405
603386.SH,603386,骏亚科技,20170912
603387.SH,603387,基蛋生物,20170717
603388.SH,603388,*ST元成,20170324
603389.SH,603389,*ST亚振,20161215
603390.SH,603390,通达电气,20191125
603391.SH,603391,力聚热能,20240731
603392.SH,603392,万泰生物,20200429
603393.SH,603393,新天然气,20160912
603396.SH,603396,金辰股份,20171018
603398.SH,603398,*ST沐邦,20151209
603399.SH,603399,永杉锂业,20120824
603408.SH,603408,建霖家居,20200730
603416.SH,603416,信捷电气,20161221
603421.SH,603421,鼎信通讯,20161011
603429.SH,603429,集友股份,20170124
603439.SH,603439,贵州三力,20200428
603444.SH,603444,吉比特,20170104
603456.SH,603456,九洲药业,20141010
603458.SH,603458,勘设股份,20170809
603466.SH,603466,风语筑,20171020
603477.SH,603477,巨星农牧,20171218
603486.SH,603486,科沃斯,20180528
603488.SH,603488,展鹏科技,20170516
603489.SH,603489,八方股份,20191111
603496.SH,603496,恒为科技,20170607
603499.SH,603499,翔港科技,20171016
603500.SH,603500,祥和实业,20170904
603501.SH,603501,豪威集团,20170504
603505.SH,603505,金石资源,20170503
603506.SH,603506,南都物业,20180201
603507.SH,603507,振江股份,20171106
603508.SH,603508,思维列控,20151224
603511.SH,603511,爱慕股份,20210531
603515.SH,603515,欧普照明,20160819
603516.SH,603516,淳中科技,20180202
603517.SH,603517,ST绝味,20170317
603518.SH,603518,锦泓集团,20141203
603519.SH,603519,立霸股份,20150319
603520.SH,603520,司太立,20160309
603527.SH,603527,众源新材,20170907
603528.SH,603528,多伦科技,20160503
603529.SH,603529,爱玛科技,20210615
603530.SH,603530,神马电力,20190805
603533.SH,603533,掌阅科技,20170921
603535.SH,603535,嘉诚国际,20170808
603536.SH,603536,惠发食品,20170613
603538.SH,603538,美诺华,20170407
603551.SH,603551,奥普科技,20200115
603556.SH,603556,海兴电力,20161110
603557.SH,603557,ST起步,20170818
603558.SH,603558,健盛集团,20150127
603559.SH,603559,ST通脉,20161202
603565.SH,603565,中谷物流,20200925
603566.SH,603566,普莱柯,20150518
603567.SH,603567,珍宝岛,20150424
603568.SH,603568,伟明环保,20150528
603569.SH,603569,长久物流,20160810
603577.SH,603577,汇金通,20161222
603578.SH,603578,三星新材,20170306
603579.SH,603579,荣泰健康,20170111
603580.SH,603580,*ST艾艾,20170525
603583.SH,603583,捷昌驱动,20180921
603585.SH,603585,苏利股份,20161214
603586.SH,603586,金麒麟,20170406
603587.SH,603587,地素时尚,20180622
603588.SH,603588,高能环境,20141229
603589.SH,603589,口子窖,20150629
603590.SH,603590,康辰药业,20180827
603595.SH,603595,东尼电子,20170712
603596.SH,603596,伯特利,20180427
603598.SH,603598,引力传媒,20150527
603599.SH,603599,广信股份,20150513
603600.SH,603600,永艺股份,20150123
603601.SH,603601,再升科技,20150122
603602.SH,603602,纵横通信,20170810
603605.SH,603605,珀莱雅,20171115
603606.SH,603606,东方电缆,20141015
603607.SH,603607,京华激光,20171025
603608.SH,603608,天创时尚,20160218
603609.SH,603609,禾丰股份,20140808
603610.SH,603610,麒盛科技,20191029
603611.SH,603611,诺力股份,20150128
603612.SH,603612,索通发展,20170718
603613.SH,603613,国联股份,20190730
603615.SH,603615,茶花股份,20170213
603616.SH,603616,韩建河山,20150611
603617.SH,603617,君禾股份,20170703
603618.SH,603618,杭电股份,20150217
603619.SH,603619,中曼石油,20171117
603626.SH,603626,科森科技,20170209
603628.SH,603628,清源股份,20170112
603629.SH,603629,利通电子,20181224
603630.SH,603630,拉芳家化,20170313
603633.SH,603633,徕木股份,20161117
603636.SH,603636,南威软件,20141230
603637.SH,603637,镇海股份,20170208
603638.SH,603638,艾迪精密,20170120
603639.SH,603639,海利尔,20170112
603648.SH,603648,畅联股份,20170913
603650.SH,603650,彤程新材,20180627
603655.SH,603655,朗博科技,20171229
603656.SH,603656,泰禾智能,20170321
603657.SH,603657,春光科技,20180730
603658.SH,603658,安图生物,20160901
603659.SH,603659,璞泰来,20171103
603660.SH,603660,苏州科达,20161201
603661.SH,603661,恒林股份,20171121
603662.SH,603662,柯力传感,20190806
603663.SH,603663,三祥新材,20160801
603665.SH,603665,康隆达,20170313
603666.SH,603666,亿嘉和,20180612
603667.SH,603667,五洲新春,20161025
603668.SH,603668,天马科技,20170117
603669.SH,603669,灵康药业,20150528
603676.SH,603676,卫信康,20170721
603677.SH,603677,奇精机械,20170206
603678.SH,603678,火炬电子,20150126
603679.SH,603679,华体科技,20170621
603680.SH,603680,今创集团,20180227
603681.SH,603681,永冠新材,20190326
603682.SH,603682,锦和商管,20200421
603683.SH,603683,晶华新材,20171020
603685.SH,603685,晨丰科技,20171127
603686.SH,603686,福龙马,20150126
603687.SH,603687,大胜达,20190726
603688.SH,603688,石英股份,20141031
603689.SH,603689,皖天然气,20170110
603690.SH,603690,至纯科技,20170113
603693.SH,603693,江苏新能,20180703
603696.SH,603696,安记食品,20151209
603697.SH,603697,有友食品,20190508
603698.SH,603698,航天工程,20150128
603699.SH,603699,纽威股份,20140117
603700.SH,603700,宁水集团,20190122
603701.SH,603701,德宏股份,20160412
603703.SH,603703,盛洋科技,20150423
603706.SH,603706,东方环宇,20180709
603707.SH,603707,健友股份,20170719
603708.SH,603708,家家悦,20161213
603709.SH,603709,中源家居,20180208
603711.SH,603711,香飘飘,20171130
603712.SH,603712,七一二,20180226
603713.SH,603713,密尔克卫,20180713
603716.SH,603716,塞力医疗,20161031
603717.SH,603717,天域生物,20170327
603718.SH,603718,海利生物,20150515
603719.SH,603719,良品铺子,20200224
603721.SH,603721,*ST天择,20170811
603722.SH,603722,阿科力,20171025
603725.SH,603725,天安新材,20170906
603726.SH,603726,朗迪集团,20160421
603727.SH,603727,博迈科,20161122
603728.SH,603728,鸣志电器,20170509
603729.SH,603729,龙韵股份,20150324
603730.SH,603730,岱美股份,20170728
603733.SH,603733,仙鹤股份,20180420
603737.SH,603737,三棵树,20160603
603738.SH,603738,泰晶科技,20160928
603739.SH,603739,蔚蓝生物,20190116
603755.SH,603755,日辰股份,20190828
603757.SH,603757,大元泵业,20170711
603758.SH,603758,秦安股份,20170517
603759.SH,603759,海天股份,20210326
603766.SH,603766,隆鑫通用,20120810
603767.SH,603767,中马传动,20170613
603768.SH,603768,常青股份,20170324
603773.SH,603773,沃格光电,20180417
603776.SH,603776,永安行,20170817
603777.SH,603777,来伊份,20161012
603778.SH,603778,国晟科技,20151231
603779.SH,603779,威龙股份,20160516
603786.SH,603786,科博达,20191015
603787.SH,603787,新日股份,20170427
603788.SH,603788,宁波高发,20150120
603789.SH,603789,*ST星农,20150427
603790.SH,603790,雅运股份,20180912
603797.SH,603797,联泰环保,20170413
603798.SH,603798,康普顿,20160406
603799.SH,603799,华友钴业,20150129
603800.SH,603800,洪田股份,20151210
603801.SH,603801,志邦家居,20170630
603803.SH,603803,瑞斯康达,20170420
603806.SH,603806,福斯特,20140905
603808.SH,603808,歌力思,20150422
603809.SH,603809,豪能股份,20171128
603810.SH,603810,丰山集团,20180917
603811.SH,603811,诚意药业,20170315
603813.SH,603813,*ST原尚,20170918
603815.SH,603815,交建股份,20191021
603816.SH,603816,顾家家居,20161014
603817.SH,603817,海峡环保,20170220
603818.SH,603818,曲美家居,20150422
603819.SH,603819,神力股份,20161125
603822.SH,603822,嘉澳环保,20160428
603823.SH,603823,百合花,20161220
603825.SH,603825,ST华扬,20170802
603826.SH,603826,坤彩科技,20170414
603828.SH,603828,ST柯利达,20150226
603829.SH,603829,洛凯股份,20171017
603833.SH,603833,欧派家居,20170328
603836.SH,603836,海程邦达,20210526
603838.SH,603838,*ST四通,20150701
603839.SH,603839,安正时尚,20170214
603843.SH,603843,*ST正平,20160905
603848.SH,603848,好太太,20171201
603855.SH,603855,华荣股份,20170524
603856.SH,603856,东宏股份,20171106
603858.SH,603858,步长制药,20161118
603859.SH,603859,能科科技,20161021
603860.SH,603860,中公高科,20170802
603861.SH,603861,白云电器,20160322
603863.SH,603863,松炀资源,20190621
603866.SH,603866,桃李面包,20151222
603867.SH,603867,新化股份,20190627
603868.SH,603868,飞科电器,20160418
603869.SH,603869,ST智知,20150326
603871.SH,603871,嘉友国际,20180206
603876.SH,603876,鼎胜新材,20180418
603877.SH,603877,太平鸟,20170109
603878.SH,603878,武进不锈,20161219
603879.SH,603879,永悦科技,20170614
603880.SH,603880,南卫股份,20170807
603881.SH,603881,数据港,20170208
603882.SH,603882,金域医学,20170908
603883.SH,603883,老百姓,20150423
603885.SH,603885,吉祥航空,20150527
603886.SH,603886,元祖股份,20161228
603887.SH,603887,城地香江,20161010
603888.SH,603888,新华网,20161028
603889.SH,603889,新澳股份,20141231
603890.SH,603890,春秋电子,20171212
603893.SH,603893,瑞芯微,20200207
603895.SH,603895,天永智能,20180122
603896.SH,603896,寿仙谷,20170510
603897.SH,603897,长城科技,20180410
603898.SH,603898,好莱客,20150217
603899.SH,603899,晨光股份,20150127
603900.SH,603900,莱绅通灵,20161123
603901.SH,603901,永创智能,20150529
603903.SH,603903,中持股份,20170314
603906.SH,603906,龙蟠科技,20170410
603908.SH,603908,牧高笛,20170307
603909.SH,603909,建发合诚,20160628
603912.SH,603912,佳力图,20171101
603915.SH,603915,国茂股份,20190614
603916.SH,603916,苏博特,20171110
603917.SH,603917,合力科技,20171204
603918.SH,603918,金桥信息,20150528
603919.SH,603919,金徽酒,20160310
603920.SH,603920,世运电路,20170426
603922.SH,603922,金鸿顺,20171023
603926.SH,603926,铁流股份,20170510
603927.SH,603927,中科软,20190909
603928.SH,603928,兴业股份,20161212
603929.SH,603929,亚翔集成,20161230
603931.SH,603931,格林达,20200819
603933.SH,603933,睿能科技,20170706
603936.SH,603936,博敏电子,20151209
603937.SH,603937,丽岛新材,20171102
603938.SH,603938,三孚股份,20170628
603939.SH,603939,益丰药房,20150217
603948.SH,603948,建业股份,20200302
603949.SH,603949,雪龙集团,20200310
603950.SH,603950,长源东谷,20200526
603955.SH,603955,大千生态,20170310
603956.SH,603956,威派格,20190222
603958.SH,603958,哈森股份,20160629
603959.SH,603959,百利科技,20160517
603960.SH,603960,克来机电,20170314
603966.SH,603966,法兰泰克,20170125
603967.SH,603967,中创物流,20190429
603968.SH,603968,醋化股份,20150518
603969.SH,603969,银龙股份,20150227
603970.SH,603970,中农立华,20171116
603976.SH,603976,正川股份,20170822
603977.SH,603977,国泰集团,20161111
603978.SH,603978,深圳新星,20170807
603979.SH,603979,金诚信,20150630
603980.SH,603980,吉华集团,20170615
603982.SH,603982,泉峰汽车,20190522
603983.SH,603983,丸美生物,20190725
603985.SH,603985,恒润股份,20170505
603986.SH,603986,兆易创新,20160818
603987.SH,603987,康德莱,20161121
603988.SH,603988,中电电机,20141104
603989.SH,603989,艾华集团,20150515
603990.SH,603990,麦迪科技,20161208
603991.SH,603991,至正股份,20170308
603992.SH,603992,松霖科技,20190826
603993.SH,603993,洛阳钼业,20121009
603995.SH,603995,甬金股份,20191224
603997.SH,603997,继峰股份,20150302
603998.SH,603998,方盛制药,20141205
603999.SH,603999,读者传媒,20151210
605001.SH,605001,威奥股份,20200522
605003.SH,605003,众望布艺,20200908
605005.SH,605005,合兴股份,20210119
605006.SH,605006,山东玻纤,20200903
605007.SH,605007,五洲特纸,20201110
605008.SH,605008,长鸿高科,20200821
605009.SH,605009,豪悦护理,20200911
605011.SH,605011,杭州热电,20210630
605016.SH,605016,百龙创园,20210421
605018.SH,605018,长华集团,20200929
605020.SH,605020,永和股份,20210709
605028.SH,605028,世茂能源,20210712
605033.SH,605033,美邦股份,20210916
605050.SH,605050,福然德,20200924
605055.SH,605055,迎丰股份,20210129
605056.SH,605056,咸亨国际,20210720
605058.SH,605058,澳弘电子,20201021
605060.SH,605060,联德股份,20210301
605066.SH,605066,天正电气,20200807
605068.SH,605068,明新旭腾,20201123
605069.SH,605069,正和生态,20210816
605077.SH,605077,华康股份,20210209
605080.SH,605080,浙江自然,20210506
605081.SH,605081,*ST太和,20210209
605086.SH,605086,龙高股份,20210416
605088.SH,605088,冠盛股份,20200817
605089.SH,605089,味知香,20210427
605090.SH,605090,九丰能源,20210525
605098.SH,605098,行动教育,20210421
605099.SH,605099,共创草坪,20200930
605100.SH,605100,华丰股份,20200811
605108.SH,605108,同庆楼,20200716
605111.SH,605111,新洁能,20200928
605116.SH,605116,奥锐特,20200921
605117.SH,605117,德业股份,20210420
605118.SH,605118,力鼎光电,20200730
605122.SH,605122,四方新材,20210310
605123.SH,605123,派克新材,20200825
605128.SH,605128,上海沿浦,20200915
605133.SH,605133,嵘泰股份,20210224
605136.SH,605136,丽人丽妆,20200929
605138.SH,605138,盛泰集团,20211027
605151.SH,605151,西上海,20201215
605155.SH,605155,西大门,20201231
605158.SH,605158,华达新材,20200805
605162.SH,605162,新中港,20210707
605166.SH,605166,聚合顺,20200618
605167.SH,605167,利柏特,20210726
605168.SH,605168,三人行,20200528
605169.SH,605169,洪通燃气,20201030
605177.SH,605177,东亚药业,20201125
605178.SH,605178,时空科技,20200821
605179.SH,605179,一鸣食品,20201228
605180.SH,605180,华生科技,20210430
605183.SH,605183,确成股份,20201207
605186.SH,605186,健麾信息,20201222
605188.SH,605188,国光连锁,20200728
605189.SH,605189,富春染织,20210528
605196.SH,605196,华通线缆,20210511
605198.SH,605198,安德利,20200918
605199.SH,605199,ST葫芦娃,20200710
605208.SH,605208,永茂泰,20210308
605218.SH,605218,伟时电子,20200928
605222.SH,605222,起帆电缆,20200731
605228.SH,605228,神通科技,20210120
605255.SH,605255,天普股份,20200825
605258.SH,605258,协和电子,20201203
605259.SH,605259,绿田机械,20210615
605266.SH,605266,健之佳,20201201
605268.SH,605268,王力安防,20210224
605277.SH,605277,新亚电子,20210106
605286.SH,605286,同力日升,20210322
605287.SH,605287,德才股份,20210706
605288.SH,605288,凯迪股份,20200601
605289.SH,605289,罗曼股份,20210426
605296.SH,605296,神农集团,20210528
605298.SH,605298,必得科技,20210301
605299.SH,605299,舒华体育,20201215
605300.SH,605300,佳禾食品,20210430
605303.SH,605303,园林股份,20210301
605305.SH,605305,中际联合,20210506
605318.SH,605318,法狮龙,20200803
605319.SH,605319,无锡振华,20210607
605333.SH,605333,沪光股份,20200818
605336.SH,605336,帅丰电器,20201019
605337.SH,605337,李子园,20210208
605338.SH,605338,巴比食品,20201012
605339.SH,605339,南侨食品,20210518
605358.SH,605358,立昂微,20200911
605365.SH,605365,立达信,20210720
605366.SH,605366,宏柏新材,20200812
605368.SH,605368,蓝天燃气,20210129
605369.SH,605369,拱东医疗,20200916
605376.SH,605376,博迁新材,20201208
605377.SH,605377,华旺科技,20201228
605378.SH,605378,野马电池,20210412
605388.SH,605388,均瑶健康,20200818
605389.SH,605389,长龄液压,20210322
605398.SH,605398,新炬网络,20210121
605399.SH,605399,晨光新材,20200804
605488.SH,605488,福莱新材,20210513
605499.SH,605499,东鹏饮料,20210527
605500.SH,605500,森林包装,20201222
605507.SH,605507,国邦医药,20210802
605555.SH,605555,德昌股份,20211021
605566.SH,605566,福莱蒽特,20211025
605567.SH,605567,春雪食品,20211013
605577.SH,605577,龙版传媒,20210824
605580.SH,605580,恒盛能源,20210819
605588.SH,605588,冠石科技,20210812
605589.SH,605589,圣泉集团,20210810
605598.SH,605598,上海港湾,20210917
605599.SH,605599,菜百股份,20210909
688001.SH,688001,华兴源创,20190722
688002.SH,688002,睿创微纳,20190722
688003.SH,688003,天准科技,20190722
688004.SH,688004,博汇科技,20200612
688005.SH,688005,容百科技,20190722
688006.SH,688006,杭可科技,20190722
688007.SH,688007,光峰科技,20190722
688008.SH,688008,澜起科技,20190722
688009.SH,688009,中国通号,20190722
688010.SH,688010,福光股份,20190722
688011.SH,688011,新光光电,20190722
688012.SH,688012,中微公司,20190722
688013.SH,688013,天臣医疗,20200928
688015.SH,688015,交控科技,20190722
688016.SH,688016,心脉医疗,20190722
688017.SH,688017,绿的谐波,20200828
688018.SH,688018,乐鑫科技,20190722
688019.SH,688019,安集科技,20190722
688020.SH,688020,方邦股份,20190722
688021.SH,688021,奥福科技,20191106
688022.SH,688022,瀚川智能,20190722
688023.SH,688023,安恒信息,20191105
688025.SH,688025,杰普特,20191031
688026.SH,688026,洁特生物,20200122
688027.SH,688027,国盾量子,20200709
688028.SH,688028,沃尔德,20190722
688029.SH,688029,南微医学,20190722
688030.SH,688030,山石网科,20190930
688031.SH,688031,星环科技-U,20221018
688032.SH,688032,禾迈股份,20211220
688033.SH,688033,天宜新材,20190722
688035.SH,688035,德邦科技,20220919
688036.SH,688036,传音控股,20190930
688037.SH,688037,芯源微,20191216
688038.SH,688038,中科通达,20210713
688039.SH,688039,当虹科技,20191211
688041.SH,688041,海光信息,20220812
688045.SH,688045,必易微,20220526
688046.SH,688046,药康生物,20220425
688047.SH,688047,龙芯中科,20220624
688048.SH,688048,长光华芯,20220401
688049.SH,688049,炬芯科技,20211129
688050.SH,688050,爱博医疗,20200729
688051.SH,688051,佳华科技,20200320
688052.SH,688052,纳芯微,20220422
688053.SH,688053,ST思科瑞,20220708
688055.SH,688055,龙腾光电,20200817
688056.SH,688056,莱伯泰科,20200902
688057.SH,688057,金达莱,20201111
688058.SH,688058,宝兰德,20191101
688059.SH,688059,华锐精密,20210208
688060.SH,688060,云涌科技,20200710
688061.SH,688061,灿瑞科技,20221018
688062.SH,688062,迈威生物-U,20220118
688063.SH,688063,派能科技,20201230
688065.SH,688065,凯赛生物,20200812
688066.SH,688066,航天宏图,20190722
688067.SH,688067,爱威科技,20210616
688068.SH,688068,热景生物,20190930
688069.SH,688069,德林海,20200722
688070.SH,688070,纵横股份,20210210
688071.SH,688071,华依科技,20210729
688072.SH,688072,拓荆科技,20220420
688073.SH,688073,毕得医药,20221011
688075.SH,688075,安旭生物,20211118
688076.SH,688076,ST诺泰,20210520
688077.SH,688077,大地熊,20200722
688078.SH,688078,龙软科技,20191230
688079.SH,688079,美迪凯,20210302
688080.SH,688080,映翰通,20200212
688081.SH,688081,兴图新科,20200106
688082.SH,688082,盛美上海,20211118
688083.SH,688083,中望软件,20210311
688084.SH,688084,晶品特装,20221208
688085.SH,688085,三友医疗,20200409
688087.SH,688087,英科再生,20210709
688088.SH,688088,虹软科技,20190722
688089.SH,688089,嘉必优,20191219
688090.SH,688090,瑞松科技,20200217
688091.SH,688091,上海谊众,20210909
688092.SH,688092,爱科科技,20210319
688093.SH,688093,世华科技,20200930
688095.SH,688095,福昕软件,20200908
688096.SH,688096,京源环保,20200409
688097.SH,688097,博众精工,20210512
688098.SH,688098,申联生物,20191028
688099.SH,688099,晶晨股份,20190808
688100.SH,688100,威胜信息,20200121
688101.SH,688101,三达膜,20191115
688102.SH,688102,斯瑞新材,20220316
688103.SH,688103,国力电子,20210910
688105.SH,688105,诺唯赞,20211115
688106.SH,688106,金宏气体,20200616
688107.SH,688107,安路科技,20211112
688108.SH,688108,赛诺医疗,20191030
688109.SH,688109,品茗科技,20210330
688110.SH,688110,东芯股份,20211210
688111.SH,688111,金山办公,20191118
688112.SH,688112,鼎阳科技,20211201
688113.SH,688113,联测科技,20210506
688114.SH,688114,华大智造,20220909
688115.SH,688115,思林杰,20220314
688116.SH,688116,天奈科技,20190925
688117.SH,688117,圣诺生物,20210603
688118.SH,688118,普元信息,20191204
688119.SH,688119,中钢洛耐,20220606
688120.SH,688120,华海清科,20220608
688121.SH,688121,卓然股份,20210906
688122.SH,688122,西部超导,20190722
688123.SH,688123,聚辰股份,20191223
688125.SH,688125,安达智能,20220415
688126.SH,688126,沪硅产业,20200420
688127.SH,688127,蓝特光学,20200921
688128.SH,688128,中国电研,20191105
688129.SH,688129,东来技术,20201023
688130.SH,688130,晶华微,20220729
688131.SH,688131,皓元医药,20210608
688132.SH,688132,邦彦技术,20220923
688133.SH,688133,泰坦科技,20201030
688135.SH,688135,利扬芯片,20201111
688136.SH,688136,科兴制药,20201214
688137.SH,688137,近岸蛋白,20220929
688138.SH,688138,清溢光电,20191120
688139.SH,688139,海尔生物,20191025
688141.SH,688141,杰华特,20221223
688143.SH,688143,长盈通,20221212
688146.SH,688146,中船特气,20230421
688147.SH,688147,微导纳米,20221223
688148.SH,688148,芳源股份,20210806
688150.SH,688150,莱特光电,20220318
688151.SH,688151,华强科技,20211206
688152.SH,688152,麒麟信安,20221028
688153.SH,688153,唯捷创芯,20220412
688155.SH,688155,先惠技术,20200811
688156.SH,688156,路德环境,20200922
688157.SH,688157,松井股份,20200609
688158.SH,688158,优刻得-W,20200120
688159.SH,688159,有方科技,20200123
688160.SH,688160,步科股份,20201112
688161.SH,688161,威高骨科,20210630
688162.SH,688162,巨一科技,20211110
688163.SH,688163,赛伦生物,20220311
688165.SH,688165,埃夫特-U,20200715
688166.SH,688166,博瑞医药,20191108
688167.SH,688167,炬光科技,20211224
688168.SH,688168,安博通,20190906
688169.SH,688169,石头科技,20200221
688170.SH,688170,德龙激光,20220429
688171.SH,688171,纬德信息,20220127
688172.SH,688172,燕东微,20221216
688173.SH,688173,希荻微,20220121
688175.SH,688175,高凌信息,20220315
688176.SH,688176,亚虹医药-U,20220107
688177.SH,688177,百奥泰,20200221
688178.SH,688178,万德斯,20200114
688179.SH,688179,阿拉丁,20201026
688180.SH,688180,君实生物-U,20200715
688181.SH,688181,八亿时空,20200106
688182.SH,688182,灿勤科技,20211116
688183.SH,688183,生益电子,20210225
688184.SH,688184,ST帕瓦,20220919
688185.SH,688185,康希诺,20200813
688186.SH,688186,广大特材,20200211
688187.SH,688187,时代电气,20210907
688188.SH,688188,柏楚电子,20190808
688189.SH,688189,南新制药,20200326
688190.SH,688190,云路股份,20211126
688191.SH,688191,智洋创新,20210408
688192.SH,688192,迪哲医药-U,20211210
688193.SH,688193,仁度生物,20220330
688195.SH,688195,腾景科技,20210326
688196.SH,688196,卓越新能,20191121
688197.SH,688197,首药控股-U,20220323
688198.SH,688198,佰仁医疗,20191209
688199.SH,688199,久日新材,20191105
688200.SH,688200,华峰测控,20200218
688201.SH,688201,信安世纪,20210421
688202.SH,688202,美迪西,20191105
688203.SH,688203,海正生材,20220816
688205.SH,688205,德科立,20220809
688206.SH,688206,概伦电子,20211228
688207.SH,688207,格灵深瞳,20220317
688208.SH,688208,道通科技,20200213
688209.SH,688209,英集芯,20220419
688210.SH,688210,统联精密,20211227
688211.SH,688211,中科微至,20211026
688212.SH,688212,澳华内镜,20211115
688213.SH,688213,思特威-W,20220520
688215.SH,688215,瑞晟智能,20200828
688216.SH,688216,气派科技,20210623
688217.SH,688217,睿昂基因,20210517
688218.SH,688218,江苏北人,20191211
688219.SH,688219,会通股份,20201118
688220.SH,688220,翱捷科技-U,20220114
688221.SH,688221,前沿生物-U,20201028
688222.SH,688222,成都先导,20200416
688223.SH,688223,晶科能源,20220126
688225.SH,688225,亚信安全,20220209
688226.SH,688226,威腾电气,20210707
688227.SH,688227,品高股份,20211230
688228.SH,688228,开普云,20200327
688229.SH,688229,博睿数据,20200817
688230.SH,688230,芯导科技,20211201
688231.SH,688231,隆达股份,20220722
688232.SH,688232,新点软件,20211117
688233.SH,688233,神工股份,20200221
688234.SH,688234,天岳先进,20220112
688235.SH,688235,百济神州-U,20211215
688236.SH,688236,春立医疗,20211230
688237.SH,688237,超卓航科,20220701
688238.SH,688238,和元生物,20220322
688239.SH,688239,航宇科技,20210705
688244.SH,688244,永信至诚,20221019
688246.SH,688246,嘉和美康,20211214
688247.SH,688247,宣泰医药,20220825
688248.SH,688248,南网科技,20211222
688249.SH,688249,晶合集成,20230505
688251.SH,688251,井松智能,20220606
688252.SH,688252,天德钰,20220927
688253.SH,688253,英诺特,20220728
688255.SH,688255,凯尔达,20211025
688256.SH,688256,寒武纪-U,20200720
688257.SH,688257,新锐股份,20211027
688258.SH,688258,卓易信息,20191209
688259.SH,688259,创耀科技,20220112
688260.SH,688260,昀冢科技,20210406
688261.SH,688261,东微半导,20220210
688262.SH,688262,国芯科技,20220106
688265.SH,688265,南模生物,20211228
688266.SH,688266,泽璟制药-U,20200123
688267.SH,688267,中触媒,20220216
688268.SH,688268,华特气体,20191226
688269.SH,688269,凯立新材,20210609
688270.SH,688270,臻镭科技,20220127
688271.SH,688271,联影医疗,20220822
688272.SH,688272,富吉瑞,20211018
688273.SH,688273,麦澜德,20220811
688275.SH,688275,万润新能,20220929
688276.SH,688276,百克生物,20210625
688277.SH,688277,天智航-U,20200707
688278.SH,688278,特宝生物,20200117
688279.SH,688279,峰岹科技,20220420
688280.SH,688280,精进电动-UW,20211027
688281.SH,688281,华秦科技,20220307
688282.SH,688282,理工导航,20220318
688283.SH,688283,坤恒顺维,20220215
688285.SH,688285,高铁电气,20211020
688286.SH,688286,敏芯股份,20200810
688287.SH,688287,*ST观典,20220525
688288.SH,688288,鸿泉物联,20191106
688289.SH,688289,圣湘生物,20200828
688290.SH,688290,景业智能,20220429
688291.SH,688291,金橙子,20221026
688292.SH,688292,浩瀚深度,20220818
688293.SH,688293,奥浦迈,20220902
688295.SH,688295,中复神鹰,20220406
688296.SH,688296,和达科技,20210727
688297.SH,688297,中无人机,20220629
688298.SH,688298,东方生物,20200205
688299.SH,688299,长阳科技,20191106
688300.SH,688300,联瑞新材,20191115
688301.SH,688301,奕瑞科技,20200918
688302.SH,688302,海创药业-U,20220412
688303.SH,688303,大全能源,20210722
688305.SH,688305,科德数控,20210709
688306.SH,688306,均普智能,20220322
688307.SH,688307,中润光学,20230216
688308.SH,688308,欧科亿,20201210
688309.SH,688309,恒誉环保,20200714
688310.SH,688310,迈得医疗,20191203
688311.SH,688311,盟升电子,20200731
688312.SH,688312,燕麦科技,20200608
688313.SH,688313,仕佳光子,20200812
688314.SH,688314,康拓医疗,20210518
688315.SH,688315,诺禾致源,20210413
688316.SH,688316,青云科技-U,20210316
688317.SH,688317,之江生物,20210118
688318.SH,688318,财富趋势,20200427
688319.SH,688319,欧林生物,20210608
688320.SH,688320,禾川科技,20220428
688321.SH,688321,微芯生物,20190812
688322.SH,688322,奥比中光-UW,20220707
688323.SH,688323,瑞华泰,20210428
688325.SH,688325,赛微微电,20220422
688326.SH,688326,经纬恒润-W,20220419
688327.SH,688327,云从科技-UW,20220527
688328.SH,688328,深科达,20210309
688329.SH,688329,艾隆科技,20210329
688330.SH,688330,宏力达,20201015
688331.SH,688331,荣昌生物,20220331
688332.SH,688332,中科蓝讯,20220715
688333.SH,688333,铂力特,20190722
688334.SH,688334,西高院,20230619
688335.SH,688335,复洁环保,20200817
688336.SH,688336,三生国健,20200722
688337.SH,688337,普源精电,20220408
688338.SH,688338,赛科希德,20200806
688339.SH,688339,亿华通-U,20200810
688343.SH,688343,云天励飞-U,20230404
688345.SH,688345,博力威,20210611
688347.SH,688347,华虹公司,20230807
688348.SH,688348,昱能科技,20220608
688349.SH,688349,三一重能,20220622
688350.SH,688350,富淼科技,20210128
688351.SH,688351,微电生理,20220831
688352.SH,688352,颀中科技,20230420
688353.SH,688353,华盛锂电,20220713
688355.SH,688355,明志科技,20210512
688356.SH,688356,键凯科技,20200826
688357.SH,688357,建龙微纳,20191204
688358.SH,688358,祥生医疗,20191203
688359.SH,688359,三孚新科,20210521
688360.SH,688360,德马科技,20200602
688361.SH,688361,中科飞测,20230519
688362.SH,688362,甬矽电子,20221116
688363.SH,688363,华熙生物,20191106
688365.SH,688365,光云科技,20200429
688366.SH,688366,昊海生科,20191030
688367.SH,688367,工大高科,20210628
688368.SH,688368,晶丰明源,20191014
688369.SH,688369,致远互联,20191031
688370.SH,688370,丛麟科技,20220825
688371.SH,688371,菲沃泰,20220802
688372.SH,688372,伟测科技,20221026
